item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|134741011972|434613709062,Samsung Galaxy Z FLIP 4 -5G- SM-F721U1 128GB FACTORY UNLOCK CDMA + GSM GOOD,Used,,,,,everythingforlesss,74821,,0.00,,,,,,2025-05-26 15:37:07.623350+00:00,75
v1|235260846842|535290874777,Samsung Note 9 Unlocked AT&T Mint Mobile Verizon Straight Talk T-Mobile Boost,Excellent - Refurbished,,,,,mobileitems,21495,,0.00,,,,,,2025-05-26 15:37:07.623367+00:00,77
v1|266477685690|0,Samsung Galaxy A13 UNLOCKED Smart Phone 4GLTE 50MP Camera +,New,,,,,starway_43,2952,,0.00,,,,,,2025-05-26 15:37:07.623389+00:00,59
v1|276346965314|578812051461,Samsung Galaxy S20 S20+ S20 FE S20 Ultra 5G Unlocked Verizon T-Mobile AT&T Metro,Very Good - Refurbished,,,,,tech-hobbies,6136,,0.00,,,,,,2025-05-26 15:37:07.623404+00:00,80
v1|364403725004|0,COOLPAD Belleza 3321 CP3321AT T-MOBILE GSM Unlocked 8GB 4G LTE Flip Phone,New,,,,,best_deal_today,278530,,0.00,,,,,,2025-05-26 15:37:07.623431+00:00,73
v1|286437580527|0,WINGTECH REVVL 7 PRO 5G TMRV07P5G GSM UNLOCKED 256GB BLUE BRAND NEW SEALED,New,,,,,theamericanmobile,1638,,0.00,,,,,,2025-05-26 15:37:07.623448+00:00,74
v1|156941716461|458402845467,NEW Samsung Galaxy Note 9 N960U 128GB Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,New,,,,,sm_electronics,197,,0.00,,,,,,2025-05-26 15:37:07.623463+00:00,79
v1|304600814649|603626740979,Apple iPhone 13 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:07.623479+00:00,80
v1|297067361882|0,Infinix GT 20 Pro Android Cell Phone (8GB+256GB/Blue/Dual SIM/Unlocked),New,,,,,shopvus,39,,0.00,,,,,,2025-05-26 15:37:07.623497+00:00,71
v1|335300150996|544634152746,Apple iPhone XR - 128GB - All Colors - Factory Unlocked - Fair Condition,Used,,,,,maxbacksales,10110,,0.00,,,,,,2025-05-26 15:37:07.623519+00:00,72
v1|256704114413|557076018101,"BRAND NEW Motorola Moto G Play 2024 XT2413-2 (CDMA + GSM 🔓 Unlocked) 6.5""  50MP",New,,,,,beltronusa,21423,,0.00,,,,,,2025-05-26 15:37:07.623540+00:00,79
v1|197233834156|0,"BLU Studio Mini - 5.5"" 32GB Android 4G LTE Smartphone - S0530UU w/Extras",Open box,,,,,dukeman25,2693,,,,,,,,2025-05-26 15:37:07.623559+00:00,72
v1|295217227146|593420936886,Apple iPhone 13 mini 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:07.623575+00:00,80
v1|167380649559|0,"Tecno Spark 10 Pro Moon Edition (RAM 8GB, 256GB)6.78"" 50MP Camera Global Version",New,,,,,1hotdeal,699,,0.00,,,,,,2025-05-26 15:37:07.623594+00:00,80
v1|187256747067|0,Apple iPhone 6 16GB  unlock,Used,,,,,ocpcshq,133,,,,,,,,2025-05-26 15:37:07.623617+00:00,27
v1|334623018583|545013466910,"LG Wine Smart D486 4G LTE 4GB ROM 3.5"" Android Flip Keyboard Unlocked Smartphone",Used,,,,,xrenjoylife,698,,0.00,,,,,,2025-05-26 15:37:07.623637+00:00,80
v1|364911301733|634498881573,New in Sealed Box Google Pixel 7a 5G 128GB USA Unlocked Smartphone USA,New,,,,,promotefc,2618,,0.00,,,,,,2025-05-26 15:37:07.623661+00:00,70
v1|354393080164|623805477112,Apple iPhone 12 Pro Max 256GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:07.623678+00:00,58
v1|375364718913|0,Apple iPhone 13 128GB Verizon MLAA3LL/A Red GRADE C NO SIM,Used,,,,,buybest26,8688,,0.00,,,,,,2025-05-26 15:37:07.623701+00:00,58
v1|375608703992|0,KYOCERA A202KC DIGNO KEITAI 4 ANDROID FLIP PHONE Silver Successor to 902kc JP,Used,,,,,nakanoyama-jpshop,738,,0.00,,,,,,2025-05-26 15:37:07.623719+00:00,77
v1|256936188540|0,Kyocera DuraXV LTE EXTREME E4810 4G VoLTE (Verizon) Camera Phone C-/D stock,Used,,,,,all4mobiles,16366,,0.00,,,,,,2025-05-26 15:37:07.623739+00:00,75
v1|204704999126|505333351898,45W Type USB-C Super Fast Wall Charger+ 6ft Cable for Samsung Galaxy S23 S22 S21,New,,,,,touchtechtreasures,1115,,0.00,,,,,,2025-05-26 15:37:07.623757+00:00,80
v1|196185727384|0,LG G8 ThinQ 128GB LTE Aurora Black AT&T Unlocked Brand New,New,,,,,sellmart4u,6511,,0.00,,,,,,2025-05-26 15:37:07.623788+00:00,58
v1|204342664115|0,"LG V60 ThinQ 5G 6.8"" 128GB 8GB LM-V600VM Verizon Unlocked Classy Blue",Open box,,,,,prodigitalhome,11276,,4.97,,,,,,2025-05-26 15:37:07.623804+00:00,69
v1|356366220791|625361187959,Apple iPhone 13 A2482 128GB Network Unlocked AT&T T-Mobile Excellent Condition,Used,,,,,techtreewireless,922,,0.00,,,,,,2025-05-26 15:37:07.623822+00:00,78
v1|277123393202|0,Verizon Apple iPhone SE 2nd Gen 2020 64GB Black Smartphone MX9K2LL/A A2275,Used,,,,,valaset,17308,,0.00,,,,,,2025-05-26 15:37:07.623840+00:00,74
v1|186383006185|694433253236,Samsung Galaxy S21 Ultra 5G SM-G998U1F Factory Unlocked Excellent,Excellent - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:37:07.623856+00:00,65
v1|335859624394|0,Magsafe Case for Google Pixel 9 Pro XL Heavy Duty Shockproof Slim Phone Cover,New,,,,,bentoben_store,730,,0.00,,,,,,2025-05-26 15:37:07.623894+00:00,77
v1|316864501782|0,Apple iPhone 15 Pro - 128 GB - Black Titanium (Unlocked) Excellent ondition,Used,,,,,kmom0712,0,,0.00,,,,,,2025-05-26 15:37:07.623915+00:00,75
v1|226719739520|0,"Google PIXEL 2 XL 128GB 6""(GA00138-US) (Unlocked) Black & White- New In Box",New,,,,,smartresale,16144,,0.00,,,,,,2025-05-26 15:37:07.623932+00:00,75
v1|176440008104|476563221717,Samsung Galaxy Note 9 Unlocked AT&T Verizon T-Mobile Straight Talk Boost Mint,Excellent - Refurbished,,,,,cellitems,4278,,0.00,,,,,,2025-05-26 15:37:07.623950+00:00,77
v1|165451569648|0,Motorola Moto G 5G (2024) XT2417D 128GB Sage Green Factory Unlocked,New,,,,,partlogics,15944,,0.00,,,,,,2025-05-26 15:37:07.623971+00:00,67
v1|355608079682|624728759375,Samsung Galaxy S21 Plus S21+ 5G SM-G996U 128GB 256GB Factory Unlocked Very Good,Very Good - Refurbished,,,,,cellularstream,158134,,0.00,,,,,,2025-05-26 15:37:07.623996+00:00,79
v1|356950298162|625848462627,New Sealed Samsung Galaxy S20 Ultra 5G 128GB G988U Unlocked ALL Carrier GSM CDMA,New,,,,,cellwisesolutions,122,,0.00,,,,,,2025-05-26 15:37:07.624022+00:00,80
v1|326388624357|0,"Motorola Moto G 5G 2023 128GB Unlocked XT2313-2 6.5"" 4GB 48MP GPS Black Blue Ink",Good - Refurbished,,,,,phone_cellar,138925,,0.00,,,,,,2025-05-26 15:37:07.624049+00:00,80
v1|127112130812|428230184404,Samsung Galaxy S8+ Plus G955U Unlocked T-Mobile AT&T Verizon - All Colors,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:37:07.624066+00:00,73
v1|325925857614|514972759423,Samsung Galaxy A05 A055M 128GB 4GB RAM GSM Unlocked International Version (New),New,,,,,wirelessplace,9664,,0.00,,,,,,2025-05-26 15:37:07.624092+00:00,79
v1|266928456379|566667274016,"🆕 BRAND NEW Samsung Galaxy A35 A356U 5G 128GB 50MP 6.5"" GSM 🔓 Unlocked (2024)",New,,,,,beltronusa,21423,,0.00,,,,,,2025-05-26 15:37:07.624113+00:00,77
v1|187253246025|0,Apple iPhone 12 - 64 GB - Black (Factory Unlocked) A2172 - Tested & Works,Used,,,,,big--sky,4935,,8.00,,,,,,2025-05-26 15:37:07.624133+00:00,73
v1|354593750415|623970973242,Apple iPhone 12 128GB Network Unlocked Good Condition,Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:07.624155+00:00,53
v1|356975053898|0,Unlocked Apple iPhone 16 Pro 256GB 18.3.2 Natural Titanium MYMK3LL/A,Used,,,,,speeks-ovl,691,,0.00,,,,,,2025-05-26 15:37:07.624173+00:00,68
v1|126987681506|428136025216,Hello Kitty Flip Phone  4G With Camera Kawaii 2025 - Sanrio Cartoon Kids Phone,Open box,,,,,rui0019,24,,0.00,,,,,,2025-05-26 15:37:07.624198+00:00,78
v1|196518655332|0,Samsung Galaxy S22+ SM-S906U Unlocked 128GB Phantom Black Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:07.624217+00:00,62
v1|356662314744|0,For Samsung Galaxy A15 5G Case Magsafe Magnetic Matte Slim Shockproof Cover,New,,,,,bentoben-casemall,133,,0.00,,,,,,2025-05-26 15:37:07.624236+00:00,75
v1|115903320816|0,New Sealed Apple iPhone 11 64GB Black For Simple Mobile Includes Free Sim Kit,New,,,,,innovee.tech,23236,,0.00,,,,,,2025-05-26 15:37:07.624259+00:00,77
v1|375841862308|0,"New CAT S62 T-Mobile Unlocked 4G 128GB 5.7"" Rugged Android Smartphone",New,,,,,top-choice-imports,171465,,0.00,,,,,,2025-05-26 15:37:07.624274+00:00,69
v1|387970398659|0,"DOOGEE V40 Pro 5G Rugged Smartphone Unlocked, 36GB+512GB Android 14 Rugged Phone",New,,,,,dg_electronics,864,,0.00,,,,,,2025-05-26 15:37:07.624303+00:00,80
v1|365628394876|0,"Apple iPhone 14 Pro Max - 128GB - T-mobile - FOR PARTS -  READ DESCRIPTION -,",For parts or not working,,,,,you-snooze-you-lose-deals,153,,9.99,,,,,,2025-05-26 15:37:07.624323+00:00,77
v1|126742199163|427803313950,Samsung Galaxy A16 5G 128GB 6GB Dual SIM GSM Factory Unlocked Smartphone NEW,New,,,,,times2sell,11445,,0.00,,,,,,2025-05-26 15:37:07.624342+00:00,76
v1|314417484993|613012471009,Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Image Burn,Used,,,,,dealscaly,144293,,0.00,,,,,,2025-05-26 15:37:07.624362+00:00,69
v1|386395750342|653879352821,New in Sealed Box Apple iPhone 13 MINI A2481 512G USA Unlocked Smartphone HK,New,,,,,wavefc,1015,,0.00,,,,,,2025-05-26 15:37:07.624386+00:00,76
v1|326136532455|515235378986,Google Pixel 6a 5G 128GB Factory Unlocked Smartphone,Used,,,,,cell-traders,13717,,0.00,,,,,,2025-05-26 15:37:07.624402+00:00,52
v1|256847162136|0,Wholesale Lot of 10 Units IRIS Connect 32GB Unlocked - Excellent,Excellent - Refurbished,,,,,cellfeee,118884,,0.00,,,,,,2025-05-26 15:37:07.624420+00:00,64
v1|126497918285|427536511933,Samsung Galaxy S10e Prism Black White 128GB Unlocked Verizon Works Great!,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:37:07.624437+00:00,73
v1|187222727498|0,Google Pixel 9a GA05769 Unlocked 128GB Obsidian New In Box,New,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:07.624452+00:00,58
v1|276525096568|0,Factory Unlocked Samsung Galaxy A15 5G 128GB - A156U Blue Black - GRADE A,Good - Refurbished,,,,,havearly,11737,,0.00,,,,,,2025-05-26 15:37:07.624466+00:00,73
v1|316831977322|0,"Sonim XP5s AT&T LTE Dual-SIM, 16GB Storage, 2GB RAM Push To Talk Rugged Phone",Used,,,,,resetelectronics,348,,0.00,,,,,,2025-05-26 15:37:07.624494+00:00,77
v1|315791307653|614236465643,NEW SEALED Samsung Galaxy S20 FE 5G SM-G781U1 128GB Factory Unlocked Smartphone,New,,,,,elecking1688,662,,0.00,,,,,,2025-05-26 15:37:07.624516+00:00,79
v1|175946179310|0,Samsung SCH-i545 Galaxy S4 Verizon/Unlocked Phone  Fair  (White),Used,,,,,wirelezz1998,3098,,0.00,,,,,,2025-05-26 15:37:07.624534+00:00,64
v1|256103955695|556067840013,NEW! Kyocera DuraXE Epic E4830 4G LTE   AT&T T-Mobile GSM 🔓 Unlocked FLIP PHONE,Open box,,,,,beltronusa,21423,,0.00,,,,,,2025-05-26 15:37:07.624552+00:00,79
v1|236053748295|536570254045,ALT MIVE Style Folder 2 32GB AT-M140 LTE/3G New Sealed - Black/White,New,,,,,102_store,20635,,0.00,,,,,,2025-05-26 15:37:07.624575+00:00,68
v1|174917153823|474822530972,"Google Pixel 1 Pixel XL 1 Gen Unlocked Android Smartphone GSM + CDMA  32,128, GB",Used,,,,,electro-dealz,5664,,0.00,,,,,,2025-05-26 15:37:07.624601+00:00,80
v1|135840979182|0,Light Phone III – NEW & SEALED | Minimalist Phone w/ Extras,New,,,,,jm-games,217,,7.70,,,,,,2025-05-26 15:37:07.624621+00:00,59
v1|115362147452|415407859608,Apple iPhone 11 - 64GB - Factory Unlocked - Pre-Owned Very Good Condition,Very Good - Refurbished,,,,,electro-wireless,31083,,0.00,,,,,,2025-05-26 15:37:07.624640+00:00,73
v1|167471260755|0,Motorola MOTXT21131PP Ace 5G One 64GB 4GB RAM Verizon 6.7-in Gray,New,,,,,tidwellenterprises,17120,,0.00,,,,,,2025-05-26 15:37:07.624660+00:00,65
v1|225076361412|523966521267,"ZTE Axon 40 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 100MP (Global)",New,,,,,never-msrp,128040,,0.00,,,,,,2025-05-26 15:37:07.624678+00:00,69
v1|355896538160|624955594339,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,Very Good - Refurbished,,,,,directauth,22418,,0.00,,,,,,2025-05-26 15:37:07.624702+00:00,58
v1|296803620749|594593936894,Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:07.624720+00:00,76
v1|226776341230|525931779157,For Verizon✨ Google Pixel Fold 5G 256GB 12GB RAM Obsidian Porcelain 7.6'' - FAIR,Used,,,,,learbre,9324,,0.00,,,,,,2025-05-26 15:37:07.624736+00:00,80
v1|127033475309|0,Apple iPhone SE 2nd Generation 64GB Fully Unlocked - Black - VERY GOOD Condition,Very Good - Refurbished,,,,,electrapulse,685,,0.00,,,,,,2025-05-26 15:37:07.624752+00:00,80
v1|276469112851|0,VERIZON UNLOCKED - Samsung Galaxy  A23 5G 64GB Black Smartphone - GRADE A,Used,,,,,havearly,11737,,0.00,,,,,,2025-05-26 15:37:07.624767+00:00,73
v1|405900054739|0,"iPhone 15 Pro Max 256 GB T Mobile, Titanium Black",Open box,,,,,nelaigree_0,1,,,,,,,,2025-05-26 15:37:07.624790+00:00,49
v1|186548698418|0,Samsung Galaxy A35 5G SM-A356U 128GB 6GB Unlocked Awesome Navy *NEW* IN BOX*,New,,,,,thephonenest,7105,,0.00,,,,,,2025-05-26 15:37:07.624806+00:00,76
v1|405852580498|676155183652,NEW In Box Samsung Galaxy S9+ Plus G965U 64GB Factory Unlock ATT TMobile Verizon,New,,,,,topmobile.mall,20,,0.00,,,,,,2025-05-26 15:37:07.624823+00:00,80
v1|316812612133|0,"Apple iPad Pro 5th Gen 2021, 12.9-inch, 1TB, WIFI + Cellular - Space Gray",Used,,,,,a4c,848072,,0.00,,,,,,2025-05-26 15:37:07.624841+00:00,73
v1|226777034209|0,Apple iPhone 12 - 256 GB - Black (Unlocked),Used,,,,,flowfection,131,,,,,,,,2025-05-26 15:37:07.624857+00:00,43
v1|275066024489|0,Samsung Galaxy A03s - UNLOCKED - Android,New,,,,,evo-wireless,1700,,0.00,,,,,,2025-05-26 15:37:07.624884+00:00,40
v1|395508827478|664231301827,Apple iPhone 13 5G 128GB 256GB GSM/CDMA Fully Unlocked Graphite Midnight - Used,Used,,,,,breedproducts,157591,,0.00,,,,,,2025-05-26 15:37:07.624902+00:00,79
v1|376281125163|0,Motorola Moto G05 8GB 128GB 50MP Android 15 (Factory Unlocked)  6.7in new  blue,New,,,,,rayjapan,27,,0.00,,,,,,2025-05-26 15:37:07.624922+00:00,79
v1|405535097214|675828526530,Brand New SAMSUNG Galaxy S21 ULTRA 5G SM-G998U 128GB GSM+CDMA FACTORY UNLOCKED,New,,,,,uyida-elecstore,126,,0.00,,,,,,2025-05-26 15:37:07.624940+00:00,78
v1|256777899873|557247611603,"T-Mobile Revvl 7 5G TMRV075G 128GB T-Mobile Only Smartphone, Excellent",Excellent - Refurbished,,,,,devicegiant,12061,,0.00,,,,,,2025-05-26 15:37:07.624961+00:00,70
v1|205163532046|505904696582,"Nothing CMF Phone 1 A015 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 50MP (Global)",New,,,,,never-msrp,128040,,0.00,,,,,,2025-05-26 15:37:07.624990+00:00,77
v1|146449587847|0,Samsung Galaxy Tab S6 128GB (Wifi + LTE)(Unlocked) - Mountain Gray,Good - Refurbished,,,,,a4c,848072,,0.00,,,,,,2025-05-26 15:37:07.625007+00:00,66
v1|267140504973|566902265346,Samsung Galaxy S9 G960U T-Mobile Verizon Straight Talk Unlocked Boost AT&T Mint,Open box,,,,,mobile-us,10530,,0.00,,,,,,2025-05-26 15:37:07.625025+00:00,79
v1|277015119509|2560345578703,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,Used,,,,,tech-hobbies,6136,,0.00,,,,,,2025-05-26 15:37:07.625047+00:00,77
v1|376121595626|644881796088,New in Sealed Box Apple iPhone 13 A2482 512G-128 Factory Unlocked All Carriers,New,,,,,temuphone,942,,0.00,,,,,,2025-05-26 15:37:07.625079+00:00,78
v1|126835772397|427974689754,New Samsung Galaxy S22 Ultra 5G 128/256/512GB SM-S908U Factory Unlocked GSM CDMA,New,,,,,cellularcraft,701,,0.00,,,,,,2025-05-26 15:37:07.625111+00:00,80
v1|376171707990|0,"FOSSIBOT F106Pro Rugged Smartphone Unlocked 15GB+256GB Android 14 6.58"" 12000mAh",New,,,,,fossibot-germany,27,,0.00,,,,,,2025-05-26 15:37:07.625131+00:00,80
v1|388310180505|0,Samsung Galaxy S20 Ultra 5G - 512GB  16GB Ram  SM-G988U1 Cosmic Black (Unlocked),New,,,,,junkyardmart,65,,0.00,,,,,,2025-05-26 15:37:07.625158+00:00,80
v1|365492660285|635300008094,New UNOPENNED Apple iPhone SE3 3rd gen 2022 A2595 USA UNLOCKED Smartphone HK,New,,,,,promotefc,2618,,0.00,,,,,,2025-05-26 15:37:07.625189+00:00,76
v1|365575371941|0,Samsung Galaxy A02s 32GB Black – Boost Mobile – Brand New Open Box – Verified,Open box,,,,,fabiupegu_0,187,,0.00,,,,,,2025-05-26 15:37:07.625207+00:00,77
v1|405859825089|0,5G KYOCERA DuraForce PRO 3 E7200 Black  64MP 128GB Rugged phone verizon Android,Used,,,,,cuisi_26,206,,3.00,,,,,,2025-05-26 15:37:07.625223+00:00,79
v1|146582273540|0,Google Pixel 8a - 128GB Obsidian Black *UNLOCKED* [GKV4X] Excellent Refurbished,Excellent - Refurbished,,,,,macalegin_electronics,6718,,0.00,,,,,,2025-05-26 15:37:07.625246+00:00,79
v1|196836245882|0,"LG V60 ThinQ 5G 6.8"" 128GB 8GB LM-V600TM T-Mobile LTE GSM Unlocked Classy Blue",Open box,,,,,prodigitalhome,11276,,4.97,,,,,,2025-05-26 15:37:07.625263+00:00,78
v1|203847488689|504299724785,"Google Pixel 6 5G 6.4""  Fully Unlocked (Any Carrier) 128GB SmartPhone",Open box,,,,,sami809,258819,,0.00,,,,,,2025-05-26 15:37:07.625287+00:00,69
v1|304104247802|603231176734,Apple iPhone 12 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,Very Good - Refurbished,,,,,supplytronics,114879,,0.00,,,,,,2025-05-26 15:37:07.625305+00:00,76
v1|266320372475|0,Samsung A50 Black Prism Cell Phone SM-A505U 64GB Verizon i,Used,,,,,starburymytalk,18880,,0.00,,,,,,2025-05-26 15:37:07.625324+00:00,58
v1|116595160766|0,Brand New Sealed Boost Mobile Samsung Galaxy A15 5G With 1 Year Warranty,New,,,,,munchyum,658,,0.00,,,,,,2025-05-26 15:37:07.625340+00:00,72
v1|285596945083|587579514465,Apple iPhone 8 Plus 64GB Unlocked Good Condition - All Colors,Good - Refurbished,,,,,itsworthmore,93417,,0.00,,,,,,2025-05-26 15:37:07.625370+00:00,61
v1|315253935417|0,45W USB-C Super Fast Wall Charger + 6FT Cable For Samsung Galaxy S20 S21 S22 S23,New,,,,,digitaldevicedepot,1353,,0.00,,,,,,2025-05-26 15:37:07.625399+00:00,80
v1|196520697379|0,Wingtech REVVL 6x Pro TMRV06P5G T-Mobile Unlocked 256GB Dark Blue Very Good,Very Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:07.625421+00:00,75
v1|226260932199|0,Moto G Power 5G 2023 ver PAWA0003US 256GB Mineral Black Unlocked Excellent,Excellent - Refurbished,,,,,r2dservices,6182,,0.00,,,,,,2025-05-26 15:37:07.625437+00:00,74
v1|226571854252|525749824458,"Apple iPhone 15 Pro Max 256GB Fully Unlocked, Very Good",Very Good - Refurbished,,,,,loop-mobile,8628,,0.00,,,,,,2025-05-26 15:37:07.625454+00:00,55
v1|356973037047|0,Samsung Galaxy Note10+ Plus 5G N976U 256GB Unlocked Smartphone OPEN BOX Glow US,Open box,,,,,dragonmobile,7,,0.00,,,,,,2025-05-26 15:37:07.625482+00:00,79
v1|335152461011|544390254679,For Samsung Galaxy S24/S23/S22 Ultra Case Belt Clip Fit Otterbox+Tempered Glass,New,,,,,bentoben_store,730,,0.00,,,,,,2025-05-26 15:37:07.625501+00:00,79
v1|395593562936|0,NEW Samsung Galaxy S9+ PLUS G965U1 Blue 64GB GSM Unlocked ATT T-Mobile Verizon,New,,,,,mistyelectronics,133750,,0.00,,,,,,2025-05-26 15:37:07.625517+00:00,78
v1|365242260630|0,SuntakUSA MOJO,New,,,,,suntakusa,3,,0.00,,,,,,2025-05-26 15:37:07.625536+00:00,14
v1|155238196435|455429254300,Apple iPhone 11 64 Good Condition All Colors No Face ID,Used,,,,,myphoneclub,797,,0.00,,,,,,2025-05-26 15:37:07.625553+00:00,55
v1|286493870093|588577733727,New Samsung Galaxy S21+ Plus G996U 5G Unlocked Verizon T-Mobile Straight Talk,Open box,,,,,mobile-us,10530,,0.00,,,,,,2025-05-26 15:37:09.396854+00:00,77
v1|125986107066|426945263256,Apple iPhone 8 64GB 128GB 256GB Unlocked AT&T Verizon - All Colors A1863,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:37:09.397004+00:00,72
v1|277003910112|2560342067124,Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,Good - Refurbished,,,,,tech-hobbies,6136,,0.00,,,,,,2025-05-26 15:37:09.397058+00:00,77
v1|365573120398|0,Google Pixel 7 5G 128GB Unlocked Smartphone - (R*enewed),New,,,,,uniteddeals2025,327,,0.00,,,,,,2025-05-26 15:37:09.397254+00:00,56
v1|196518619004|0,Samsung Galaxy S20 FE 5G SM-G781V Unlocked 128GB Cloud Navy C,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.397318+00:00,61
v1|196519348214|0,Samsung Galaxy Note10+ SM-N975U Unlocked 256GB Aura Glow A Extreme Burn,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.397360+00:00,71
v1|156857639072|0,"Orbic Airsurf 5G  UW 2024 Windows 10 Home, Intel Core i3, 16GB RAM, 256GB -",Used,,,,,brandt_7524,660,,0.00,,,,,,2025-05-26 15:37:09.397403+00:00,75
v1|146248288302|445117327625,Samsung Galaxy Note20 Ultra 5G SM-N986U 128/512GB Unlocked SmartPhone New Sealed,New,,,,,genius-shopping,398,,5.00,,,,,,2025-05-26 15:37:09.397458+00:00,80
v1|316865122954|0,Motorola razr+ 2024 orange unlocked,New,,,,,2gtl-28,0,,4.84,,,,,,2025-05-26 15:37:09.397573+00:00,35
v1|387579601888|655288864729,Apple iPhone 7 32GB Matte Black Unlocked Good Condition ,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:37:09.397626+00:00,56
v1|283771260537|586367934875,✨✨NEW Samsung Galaxy S10e SM-G970U 128GB / 256GB - UNLOCKED Smartphone SEALED✨✨,New,,,,,wirelesshutt,18583,,0.00,,,,,,2025-05-26 15:37:09.397678+00:00,79
v1|176493201252|0,Sonim XP3 Plus XP3900 T-Mobile Only 16GB Black B,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.397728+00:00,48
v1|176554461348|0,Samsung Galaxy XCover Pro SM-G715U1 Unlocked 64GB Black Open Box,Open box,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.397767+00:00,64
v1|387069931439|654340379926,Apple iPhone 6 16GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Space Gray Silver,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:37:09.397839+00:00,79
v1|126547533636|427591548207,NEW Samsung Galaxy Note 20 Ultra 5G SM-N986U 128GB 512GB USA Unlocked Smartphone,New,,,,,topphoneseller,2304,,0.00,,,,,,2025-05-26 15:37:09.397894+00:00,80
v1|276357441149|578836737675,Apple iPhone X XR XS XS Max 64GB 128GB 256GB - Unlocked Verizon AT&T T-Mobile,Very Good - Refurbished,,,,,tech-hobbies,6136,,0.00,,,,,,2025-05-26 15:37:09.397958+00:00,77
v1|275926762447|577980575831,"Samsung Galaxy A54 5G 128GB SM-A546 50 MP (SIM+eSIM) T-Mobile, AT&, Unlocked",Open box,,,,,fonelogics,5768,,0.00,,,,,,2025-05-26 15:37:09.398006+00:00,76
v1|305940950820|605211277981,NEW SAMSUNG GALAXY S20 5G SM-G981U1 12+128GB Unlocked GSM+CDMA Smartphone Cell,New,,,,,ruiz2019,964,,0.00,,,,,,2025-05-26 15:37:09.398089+00:00,78
v1|266776304887|566519255241,"NEW! Samsung Galaxy A25 A256U 5G 128GB USA Version - GSM 🔓 Unlocked 6.5"" (2024)",Open box,,,,,beltronusa,21423,,0.00,,,,,,2025-05-26 15:37:09.398146+00:00,79
v1|186586484860|0,Samsung Galaxy S21+ 5G SM-G996U Unlocked 128GB Phantom Black C,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:37:09.398189+00:00,62
v1|126462822548|428139711648,Apple iPhone SE 3rd Gen 2022 - 64GB 128GB - All Colors Unlocked AT&T T-Mobile,Used,,,,,smartsalesusa,6087,,0.00,,,,,,2025-05-26 15:37:09.398232+00:00,77
v1|236061173861|0,KYOCERA 902KC Silver DIGNO KEITAI 3 ANDROID FLIP PHONE UNLOCKED Sim Free From JP,Used,,,,,re.connects,83,,0.00,,,,,,2025-05-26 15:37:09.398275+00:00,80
v1|156827533777|458237781905,Apple iPhone 12 64GB 128GB 256GB Unlocked Smartphone - Excellent,Used,,,,,kisselectronicsinc,16221,,0.00,,,,,,2025-05-26 15:37:09.398359+00:00,64
v1|146606998254|0,Samsung Galaxy S5 Sprint 16GB SM-G900P,Used,,,,,bluestripeshop,1408,,11.99,,,,,,2025-05-26 15:37:09.398406+00:00,38
